algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
OV-V-pkc-skc,Signature,0.1,102,69.2041,23.9099,2.1726,260,158,95.2866,True,16521,2025-09-09T13:34:47.834917+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,42.1479,13.9046,1.4715,260,158,57.524,True,16522,2025-09-09T13:34:47.993175+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,33.9781,18.2821,1.9676,260,158,54.2278,True,16523,2025-09-09T13:34:48.147954+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,61.4359,16.9034,1.7745,260,158,80.1139,True,16524,2025-09-09T13:34:48.330968+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,32.7787,17.4186,1.7624,260,158,51.9596,True,16525,2025-09-09T13:34:48.483991+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,57.622,17.5813,2.3636,260,158,77.567,True,16526,2025-09-09T13:34:48.662392+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,32.7048,16.9928,1.8708,260,158,51.5684,True,16527,2025-09-09T13:34:48.815017+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,43.1844,15.8603,2.8606,260,158,61.9053,True,16528,2025-09-09T13:34:48.977978+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,57.68,17.1002,1.9472,260,158,76.7274,True,16529,2025-09-09T13:34:49.155921+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,53.2328,15.6655,1.7925,260,158,70.6908,True,16530,2025-09-09T13:34:49.330573+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,49.4548,16.0783,2.0222,260,158,67.5553,True,16531,2025-09-09T13:34:49.499743+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,45.9044,20.9673,2.1287,260,158,69.0005,True,16532,2025-09-09T13:34:49.669796+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,37.2621,27.6404,1.9646,260,158,66.8671,True,16533,2025-09-09T13:34:49.841226+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,33.7897,14.4749,1.8545,260,158,50.1191,True,16534,2025-09-09T13:34:49.992282+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,95.8487,26.9893,5.01,260,158,127.8481,True,16535,2025-09-09T13:34:50.221138+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,48.0378,15.3883,1.7748,260,158,65.2008,True,16536,2025-09-09T13:34:50.389893+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,34.8215,14.5017,2.3803,260,158,51.7035,True,16537,2025-09-09T13:34:50.542622+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,49.0179,19.5442,1.811,260,158,70.3731,True,16538,2025-09-09T13:34:50.713950+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,40.6454,15.5192,1.8636,260,158,58.0283,True,16539,2025-09-09T13:34:50.872563+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,39.4858,17.2367,1.8466,260,158,58.5691,True,16540,2025-09-09T13:34:51.032779+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,42.7194,23.7498,1.6936,260,158,68.1628,True,16541,2025-09-09T13:34:51.206294+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,43.1412,27.7732,5.0179,260,158,75.9323,True,16542,2025-09-09T13:34:51.387711+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,33.2105,15.8737,2.5086,260,158,51.5928,True,16543,2025-09-09T13:34:51.540304+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,40.9439,22.1983,1.6203,260,158,64.7625,True,16544,2025-09-09T13:34:51.706787+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,43.481,15.3034,1.839,260,158,60.6233,True,16545,2025-09-09T13:34:51.868255+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,55.3471,23.6704,1.6613,260,158,80.6788,True,16546,2025-09-09T13:34:52.049527+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,54.9509,17.6112,1.847,260,158,74.4091,True,16547,2025-09-09T13:34:52.224594+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,48.8501,24.322,6.5324,260,158,79.7045,True,16548,2025-09-09T13:34:52.405247+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,68.1168,14.8446,1.7833,260,158,84.7447,True,16549,2025-09-09T13:34:52.591054+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,146.2407,20.6662,4.5552,260,158,171.462,True,16550,2025-09-09T13:34:52.864222+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,38.9973,17.1965,2.338,260,-252,58.5318,True,16551,2025-09-09T13:34:53.024053+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,39.9643,16.6658,2.4979,260,-252,59.128,True,16552,2025-09-09T13:34:53.184076+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,40.8923,22.9885,1.7295,260,-252,65.6103,True,16553,2025-09-09T13:34:53.350585+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,40.1591,19.0714,2.0077,260,-252,61.2382,True,16554,2025-09-09T13:34:53.514277+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,40.9306,17.3373,1.541,260,-252,59.8088,True,16555,2025-09-09T13:34:53.674809+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,33.7158,14.3246,3.2545,260,-252,51.295,True,16556,2025-09-09T13:34:53.827155+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,38.4539,15.0864,1.7713,260,-252,55.3116,True,16557,2025-09-09T13:34:53.983197+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,67.16,14.8121,1.8505,260,-252,83.8227,True,16558,2025-09-09T13:34:54.168017+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,38.7139,14.1298,2.2354,260,-252,55.0791,True,16559,2025-09-09T13:34:54.323970+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,44.4726,16.2137,2.7935,260,-252,63.4798,True,16560,2025-09-09T13:34:54.488211+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,30.5375,13.6793,1.9868,260,-252,46.2036,True,16561,2025-09-09T13:34:54.635114+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,30.5036,11.1511,1.4024,260,-252,43.0571,True,16562,2025-09-09T13:34:54.778883+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,34.433,15.5333,2.5484,260,-252,52.5146,True,16563,2025-09-09T13:34:54.932120+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,28.5519,11.2772,2.3061,260,-252,42.1352,True,16564,2025-09-09T13:34:55.074962+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,58.7421,14.7696,1.7378,260,-252,75.2496,True,16565,2025-09-09T13:34:55.250878+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,35.9423,17.2087,2.0369,260,-252,55.1879,True,16566,2025-09-09T13:34:55.406888+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,31.7702,13.8857,1.6779,260,-252,47.3338,True,16567,2025-09-09T13:34:55.555023+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,31.9378,12.2932,1.829,260,-252,46.06,True,16568,2025-09-09T13:34:55.701749+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,24.3885,13.6805,1.6976,260,-252,39.7665,True,16569,2025-09-09T13:34:55.842376+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,33.0376,14.7814,1.9454,260,-252,49.7643,True,16570,2025-09-09T13:34:55.993138+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,29.4096,15.6558,1.7014,260,-252,46.7667,True,16571,2025-09-09T13:34:56.140604+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,30.852,12.8006,1.9469,260,-252,45.5995,True,16572,2025-09-09T13:34:56.286931+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,85.2148,18.9391,2.1115,260,-252,106.2654,True,16573,2025-09-09T13:34:56.499408+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,54.1589,15.9178,1.9047,260,-252,71.9814,True,16574,2025-09-09T13:34:56.672149+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,31.7932,17.2747,1.96,260,-252,51.0279,True,16575,2025-09-09T13:34:56.825703+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,48.4456,18.3048,1.92,260,-252,68.6705,True,16576,2025-09-09T13:34:56.995164+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,34.1429,18.4479,1.6401,260,-252,54.2309,True,16577,2025-09-09T13:34:57.150128+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,41.2741,17.8895,2.1068,260,-252,61.2704,True,16578,2025-09-09T13:34:57.312123+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,52.153,13.464,2.7567,260,-252,68.3738,True,16579,2025-09-09T13:34:57.481441+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,30.5689,12.177,1.7936,260,-252,44.5395,True,16580,2025-09-09T13:34:57.627424+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,35.7936,12.836,1.3886,260,-252,50.0182,True,16581,2025-09-09T13:34:57.778117+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,41.2153,17.6203,2.7656,260,-252,61.6012,True,16582,2025-09-09T13:34:57.940388+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,31.6369,16.3918,2.2934,260,-252,50.3221,True,16583,2025-09-09T13:34:58.091382+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,34.1628,14.9763,1.6807,260,-252,50.8198,True,16584,2025-09-09T13:34:58.243064+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,32.99,14.6858,5.6676,260,-252,53.3433,True,16585,2025-09-09T13:34:58.397298+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,34.8347,15.1551,1.8843,260,-252,51.8741,True,16586,2025-09-09T13:34:58.554705+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,56.5218,16.1028,1.6104,260,-252,74.2351,True,16587,2025-09-09T13:34:58.729617+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,52.6224,15.1519,2.3148,260,-252,70.0891,True,16588,2025-09-09T13:34:58.900502+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,26.8296,14.1187,1.9141,260,-252,42.8624,True,16589,2025-09-09T13:34:59.046571+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,30.5295,13.4261,1.8133,260,-252,45.7689,True,16590,2025-09-09T13:34:59.193791+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,33.1732,15.7459,1.9457,260,-252,50.8648,True,16591,2025-09-09T13:34:59.349246+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,39.0149,15.5836,1.8661,260,-252,56.4646,True,16592,2025-09-09T13:34:59.506371+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,28.3552,14.8028,2.1377,260,-252,45.2958,True,16593,2025-09-09T13:34:59.652619+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,64.5955,29.6712,1.9363,260,-252,96.2029,True,16594,2025-09-09T13:34:59.849472+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,40.9029,23.0409,1.9604,260,-252,65.9043,True,16595,2025-09-09T13:35:00.016092+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,44.0569,16.6217,1.9532,260,-252,62.6317,True,16596,2025-09-09T13:35:00.179422+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,33.1447,20.835,2.1648,260,-252,56.1445,True,16597,2025-09-09T13:35:00.336466+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,38.5855,12.4136,1.8411,260,-252,52.8403,True,16598,2025-09-09T13:35:00.490666+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,30.336,12.7622,1.7665,260,-252,44.8647,True,16599,2025-09-09T13:35:00.636497+00:00,256,3,
OV-V-pkc-skc,Signature,0.5,512,39.7531,16.1554,2.0905,260,-252,57.999,True,16600,2025-09-09T13:35:00.795160+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,34.2215,12.2845,1.964,260,-764,48.47,True,16601,2025-09-09T13:35:00.944495+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,29.3562,15.647,2.1036,260,-764,47.1068,True,16602,2025-09-09T13:35:01.092388+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,35.9255,14.8843,1.956,260,-764,52.7659,True,16603,2025-09-09T13:35:01.246009+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,33.0386,12.9938,1.3793,260,-764,47.4118,True,16604,2025-09-09T13:35:01.394281+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,29.2797,20.8688,1.6352,260,-764,51.7837,True,16605,2025-09-09T13:35:01.546783+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,34.017,14.9762,2.1276,260,-764,51.1207,True,16606,2025-09-09T13:35:01.698743+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,35.9877,15.9922,1.8063,260,-764,53.7862,True,16607,2025-09-09T13:35:01.853368+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,42.3416,24.0015,2.5246,260,-764,68.8677,True,16608,2025-09-09T13:35:02.023060+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,65.8791,20.814,2.9749,260,-764,89.668,True,16609,2025-09-09T13:35:02.213692+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,57.9096,40.7297,1.689,260,-764,100.3284,True,16610,2025-09-09T13:35:02.415422+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,43.0583,15.9826,2.1186,260,-764,61.1595,True,16611,2025-09-09T13:35:02.593556+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,69.9413,14.1903,2.0766,260,-764,86.2082,True,16612,2025-09-09T13:35:02.780948+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,46.1579,15.7313,2.0606,260,-764,63.9497,True,16613,2025-09-09T13:35:02.945961+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,43.5754,19.1573,2.2176,260,-764,64.9503,True,16614,2025-09-09T13:35:03.112277+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,73.8989,30.0029,2.5205,260,-764,106.4223,True,16615,2025-09-09T13:35:03.319870+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,61.3913,31.0815,1.8276,260,-764,94.3005,True,16616,2025-09-09T13:35:03.515502+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,68.4658,14.5283,2.0199,260,-764,85.014,True,16617,2025-09-09T13:35:03.701279+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,57.6909,16.8435,1.8431,260,-764,76.3775,True,16618,2025-09-09T13:35:03.878507+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,34.8698,16.1089,1.7799,260,-764,52.7586,True,16619,2025-09-09T13:35:04.032631+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,43.0211,21.7073,1.8745,260,-764,66.6029,True,16620,2025-09-09T13:35:04.200516+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,68.5206,42.6522,8.2275,260,-764,119.4004,True,16621,2025-09-09T13:35:04.420911+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,44.659,24.1853,8.8268,260,-764,77.6711,True,16622,2025-09-09T13:35:04.602085+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,36.9052,13.7454,1.4968,260,-764,52.1474,True,16623,2025-09-09T13:35:04.754953+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,93.3021,22.331,1.7204,260,-764,117.3535,True,16624,2025-09-09T13:35:04.985017+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,74.1687,39.0381,2.0631,260,-764,115.27,True,16625,2025-09-09T13:35:05.227692+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,56.2497,27.1405,2.0447,260,-764,85.4348,True,16626,2025-09-09T13:35:05.413963+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,76.0678,23.4949,1.5561,260,-764,101.1188,True,16627,2025-09-09T13:35:05.625336+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,96.3922,41.5219,1.825,260,-764,139.7391,True,16628,2025-09-09T13:35:05.866048+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,113.3101,24.7,1.8716,260,-764,139.8817,True,16629,2025-09-09T13:35:06.106698+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,58.9512,23.0829,6.1889,260,-764,88.223,True,16630,2025-09-09T13:35:06.296867+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,78.6112,25.768,2.8642,260,-764,107.2435,True,16631,2025-09-09T13:35:06.504920+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,53.1562,22.1698,1.9743,260,-764,77.3003,True,16632,2025-09-09T13:35:06.682967+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,71.5233,33.1648,1.8486,260,-764,106.5367,True,16633,2025-09-09T13:35:06.890312+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,67.2617,32.8567,10.5735,260,-764,110.6919,True,16634,2025-09-09T13:35:07.101784+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,31.6269,13.5644,1.7678,260,-764,46.9591,True,16635,2025-09-09T13:35:07.249494+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,71.307,23.8647,1.8767,260,-764,97.0484,True,16636,2025-09-09T13:35:07.447379+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,58.5203,21.6794,1.741,260,-764,81.9407,True,16637,2025-09-09T13:35:07.638145+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,52.1511,21.2514,1.9002,260,-764,75.3026,True,16638,2025-09-09T13:35:07.814357+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,78.9154,30.0779,1.6746,260,-764,110.6679,True,16639,2025-09-09T13:35:08.025893+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,81.5214,26.2139,6.4008,260,-764,114.1361,True,16640,2025-09-09T13:35:08.241275+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,85.5697,30.6364,2.0608,260,-764,118.2669,True,16641,2025-09-09T13:35:08.460310+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,69.3708,25.7519,1.9859,260,-764,97.1086,True,16642,2025-09-09T13:35:08.658179+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,42.4169,17.6309,2.2979,260,-764,62.3457,True,16643,2025-09-09T13:35:08.821290+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,113.4919,15.6523,1.522,260,-764,130.6662,True,16644,2025-09-09T13:35:09.053453+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,39.5196,17.3103,1.8934,260,-764,58.7233,True,16645,2025-09-09T13:35:09.213306+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,40.1962,13.3846,1.7415,260,-764,55.3223,True,16646,2025-09-09T13:35:09.369631+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,28.9307,13.5348,2.5261,260,-764,44.9917,True,16647,2025-09-09T13:35:09.515518+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,34.6888,14.5613,3.3585,260,-764,52.6086,True,16648,2025-09-09T13:35:09.669156+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,29.3354,14.5314,1.4604,260,-764,45.3272,True,16649,2025-09-09T13:35:09.815343+00:00,256,3,
OV-V-pkc-skc,Signature,1.0,1024,32.9444,12.4314,1.7479,260,-764,47.1236,True,16650,2025-09-09T13:35:09.963629+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.3304,13.2474,1.8799,260,-1788,47.4577,True,16651,2025-09-09T13:35:10.112500+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.8324,15.8213,1.5816,260,-1788,50.2353,True,16652,2025-09-09T13:35:10.263964+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,49.415,22.1145,1.8724,260,-1788,73.4019,True,16653,2025-09-09T13:35:10.438672+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.7005,15.8156,1.984,260,-1788,50.5001,True,16654,2025-09-09T13:35:10.590192+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,30.2538,11.9534,1.7313,260,-1788,43.9385,True,16655,2025-09-09T13:35:10.735853+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,51.6125,13.1356,1.6153,260,-1788,66.3635,True,16656,2025-09-09T13:35:10.903152+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,25.9526,12.8957,1.8473,260,-1788,40.6955,True,16657,2025-09-09T13:35:11.044895+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,31.3204,14.7204,2.1399,260,-1788,48.1807,True,16658,2025-09-09T13:35:11.194049+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.8136,14.6139,1.8296,260,-1788,49.257,True,16659,2025-09-09T13:35:11.344547+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,38.646,17.3156,1.9736,260,-1788,57.9352,True,16660,2025-09-09T13:35:11.503476+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,52.6948,14.3666,1.4976,260,-1788,68.559,True,16661,2025-09-09T13:35:11.674465+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,27.7207,11.1296,1.7027,260,-1788,40.553,True,16662,2025-09-09T13:35:11.816360+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,50.9244,16.1985,1.5944,260,-1788,68.7174,True,16663,2025-09-09T13:35:11.986255+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,27.2681,14.1475,1.5563,260,-1788,42.9719,True,16664,2025-09-09T13:35:12.130519+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.8464,11.8517,1.4683,260,-1788,46.1664,True,16665,2025-09-09T13:35:12.277700+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,31.524,16.7209,1.6856,260,-1788,49.9306,True,16666,2025-09-09T13:35:12.428748+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,31.3435,12.1012,1.6158,260,-1788,45.0605,True,16667,2025-09-09T13:35:12.575165+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,29.0433,12.3006,1.3712,260,-1788,42.7152,True,16668,2025-09-09T13:35:12.718797+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,30.1151,15.2754,1.7192,260,-1788,47.1097,True,16669,2025-09-09T13:35:12.867095+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.6584,21.0573,1.7469,260,-1788,55.4626,True,16670,2025-09-09T13:35:13.023500+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,30.3969,12.8991,1.489,260,-1788,44.785,True,16671,2025-09-09T13:35:13.169290+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,28.233,11.8799,1.458,260,-1788,41.5709,True,16672,2025-09-09T13:35:13.311869+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,31.5416,14.1405,1.5778,260,-1788,47.2599,True,16673,2025-09-09T13:35:13.460057+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,28.7101,12.167,1.623,260,-1788,42.5,True,16674,2025-09-09T13:35:13.603986+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,33.9387,14.7514,1.6747,260,-1788,50.3649,True,16675,2025-09-09T13:35:13.755659+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,33.5383,14.6084,1.8386,260,-1788,49.9853,True,16676,2025-09-09T13:35:13.906644+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,28.0813,15.452,2.8062,260,-1788,46.3394,True,16677,2025-09-09T13:35:14.054274+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,34.9009,16.0753,2.1778,260,-1788,53.154,True,16678,2025-09-09T13:35:14.209186+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,29.708,12.3319,1.6046,260,-1788,43.6445,True,16679,2025-09-09T13:35:14.353770+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,26.5789,11.6836,1.6719,260,-1788,39.9344,True,16680,2025-09-09T13:35:14.494981+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,29.524,13.8071,2.3451,260,-1788,45.6762,True,16681,2025-09-09T13:35:14.641998+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,24.8339,12.1153,1.6026,260,-1788,38.5519,True,16682,2025-09-09T13:35:14.781709+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,36.0222,15.7778,1.7835,260,-1788,53.5836,True,16683,2025-09-09T13:35:14.936396+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,34.4225,12.5885,1.8263,260,-1788,48.8374,True,16684,2025-09-09T13:35:15.086560+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,42.2931,21.1591,2.5284,260,-1788,65.9805,True,16685,2025-09-09T13:35:15.254867+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,38.5911,16.8043,1.9443,260,-1788,57.3397,True,16686,2025-09-09T13:35:15.414096+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,35.5555,12.2581,1.7274,260,-1788,49.541,True,16687,2025-09-09T13:35:15.564842+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,31.0454,12.1641,1.535,260,-1788,44.7445,True,16688,2025-09-09T13:35:15.710586+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.2802,10.6853,1.5552,260,-1788,44.5207,True,16689,2025-09-09T13:35:15.856144+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,29.1926,14.303,1.7465,260,-1788,45.242,True,16690,2025-09-09T13:35:16.002432+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,37.5517,16.3621,1.8621,260,-1788,55.7759,True,16691,2025-09-09T13:35:16.159216+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,35.1223,16.5513,1.7974,260,-1788,53.471,True,16692,2025-09-09T13:35:16.313813+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,48.9697,24.1543,1.8628,260,-1788,74.9868,True,16693,2025-09-09T13:35:16.489708+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,37.1459,13.4752,1.4988,260,-1788,52.12,True,16694,2025-09-09T13:35:16.643120+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.3456,12.7425,1.7172,260,-1788,46.8053,True,16695,2025-09-09T13:35:16.790988+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,27.7974,10.8437,1.5088,260,-1788,40.1499,True,16696,2025-09-09T13:35:16.932405+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,30.1,11.7226,1.7451,260,-1788,43.5678,True,16697,2025-09-09T13:35:17.076904+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.317,12.7893,1.8591,260,-1788,46.9653,True,16698,2025-09-09T13:35:17.225073+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,32.517,12.6191,2.362,260,-1788,47.4981,True,16699,2025-09-09T13:35:17.373595+00:00,256,3,
OV-V-pkc-skc,Signature,2.0,2048,40.0721,16.3062,1.836,260,-1788,58.2143,True,16700,2025-09-09T13:35:17.532983+00:00,256,3,
