algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
FrodoKEM-1344-AES,KEM,0.5,512,3.1496,3.6611,3.6424,21632,32,21600,10.453,True,7279,2025-09-09T14:05:24.939099+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1259,4.5651,3.4202,21632,32,21600,11.1112,True,7280,2025-09-09T14:05:25.051266+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.9633,3.7939,7.6804,21632,32,21600,14.4376,True,7281,2025-09-09T14:05:25.166434+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.5974,3.3256,3.4425,21632,32,21600,9.3655,True,7282,2025-09-09T14:05:25.276617+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0319,3.7461,6.4949,21632,32,21600,13.2729,True,7283,2025-09-09T14:05:25.390734+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.6524,3.8442,4.323,21632,32,21600,11.8197,True,7284,2025-09-09T14:05:25.503603+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.6121,3.3657,3.4602,21632,32,21600,9.438,True,7285,2025-09-09T14:05:25.614043+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.997,3.999,4.5615,21632,32,21600,11.5575,True,7286,2025-09-09T14:05:25.726290+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.9308,6.3479,3.4677,21632,32,21600,12.7464,True,7287,2025-09-09T14:05:25.839720+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1351,4.0495,3.777,21632,32,21600,10.9615,True,7288,2025-09-09T14:05:25.954665+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.4527,3.1856,2.6513,21632,32,21600,8.2896,True,7289,2025-09-09T14:05:26.063866+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1361,3.6138,3.5409,21632,32,21600,10.2909,True,7290,2025-09-09T14:05:26.174766+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1406,3.5885,3.7445,21632,32,21600,10.4735,True,7291,2025-09-09T14:05:26.286246+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1025,3.828,5.7845,21632,32,21600,12.7149,True,7292,2025-09-09T14:05:26.400010+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.3786,3.6328,3.6977,21632,32,21600,9.709,True,7293,2025-09-09T14:05:26.510661+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1098,3.9468,7.6256,21632,32,21600,14.6822,True,7294,2025-09-09T14:05:26.630423+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0609,4.1003,3.6996,21632,32,21600,10.8608,True,7295,2025-09-09T14:05:26.742328+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.5453,2.6909,6.7728,21632,32,21600,12.0089,True,7296,2025-09-09T14:05:26.857160+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,4.3674,3.7442,3.3903,21632,32,21600,11.502,True,7297,2025-09-09T14:05:26.970033+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0705,4.0231,6.2328,21632,32,21600,13.3264,True,7298,2025-09-09T14:05:27.084515+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.449,4.262,4.0174,21632,32,21600,11.7284,True,7299,2025-09-09T14:05:27.204323+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.6745,3.397,3.9316,21632,32,21600,10.0031,True,7300,2025-09-09T14:05:27.315358+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.5215,3.021,8.1508,21632,32,21600,13.6933,True,7301,2025-09-09T14:05:27.430031+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.8965,6.433,3.8484,21632,32,21600,14.1778,True,7302,2025-09-09T14:05:27.545337+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.5464,3.683,3.7203,21632,32,21600,10.9497,True,7303,2025-09-09T14:05:27.657199+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0228,4.0479,3.6907,21632,32,21600,10.7615,True,7304,2025-09-09T14:05:27.769631+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.2885,6.4535,3.707,21632,32,21600,13.449,True,7305,2025-09-09T14:05:27.883899+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.7576,4.2133,4.4524,21632,32,21600,12.4233,True,7306,2025-09-09T14:05:27.998183+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.1193,4.3453,3.3069,21632,32,21600,10.7715,True,7307,2025-09-09T14:05:28.109812+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.3493,4.3644,3.9226,21632,32,21600,11.6363,True,7308,2025-09-09T14:05:28.222290+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0025,4.2794,3.5863,21632,32,21600,10.8683,True,7309,2025-09-09T14:05:28.334079+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0009,4.1628,3.6265,21632,32,21600,10.7902,True,7310,2025-09-09T14:05:28.446138+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0659,4.1162,4.1382,21632,32,21600,11.3202,True,7311,2025-09-09T14:05:28.558303+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.3937,3.4584,14.1191,21632,32,21600,20.9712,True,7312,2025-09-09T14:05:28.680105+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.3585,3.0468,3.8451,21632,32,21600,9.2504,True,7313,2025-09-09T14:05:28.790267+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0066,4.3765,3.1786,21632,32,21600,10.5617,True,7314,2025-09-09T14:05:28.901801+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,4.1113,3.8048,3.9221,21632,32,21600,11.8382,True,7315,2025-09-09T14:05:29.015922+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0488,3.9126,3.9811,21632,32,21600,10.9425,True,7316,2025-09-09T14:05:29.127834+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.0935,3.8395,4.1068,21632,32,21600,11.0399,True,7317,2025-09-09T14:05:29.239655+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.1382,3.7332,3.9816,21632,32,21600,10.8529,True,7318,2025-09-09T14:05:29.351326+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.013,2.8507,3.5695,21632,32,21600,9.4332,True,7319,2025-09-09T14:05:29.461516+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.5265,2.9287,3.9302,21632,32,21600,9.3854,True,7320,2025-09-09T14:05:29.571859+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.1315,4.0565,4.0603,21632,32,21600,11.2483,True,7321,2025-09-09T14:05:29.683976+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.4994,3.6509,6.4306,21632,32,21600,12.5809,True,7322,2025-09-09T14:05:29.797453+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.5146,3.1551,5.25,21632,32,21600,10.9197,True,7323,2025-09-09T14:05:29.909300+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.9592,4.3482,3.7312,21632,32,21600,11.0386,True,7324,2025-09-09T14:05:30.021180+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.7654,3.9372,3.6264,21632,32,21600,10.329,True,7325,2025-09-09T14:05:30.132331+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.6889,3.1186,2.708,21632,32,21600,8.5155,True,7326,2025-09-09T14:05:30.241741+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,4.1003,4.1698,4.022,21632,32,21600,12.2922,True,7327,2025-09-09T14:05:30.354793+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.2834,4.049,2.979,21632,32,21600,10.3114,True,7328,2025-09-09T14:05:30.481714+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.4801,3.9172,3.7313,21632,32,21600,10.1286,True,7329,2025-09-09T14:05:30.592756+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.3956,3.5106,5.6426,21632,32,21600,11.5488,True,7330,2025-09-09T14:05:30.705241+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.7963,4.0261,8.9207,21632,32,21600,15.743,True,7331,2025-09-09T14:05:30.822024+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,2.8463,7.1975,4.1584,21632,32,21600,14.2022,True,7332,2025-09-09T14:05:30.937469+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.3169,4.4276,3.9226,21632,32,21600,11.6671,True,7333,2025-09-09T14:05:31.050122+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.8945,5.3641,3.8547,21632,32,21600,13.1133,True,7334,2025-09-09T14:05:31.171528+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,3.4429,4.81,3.8726,21632,32,21600,12.1255,True,7335,2025-09-09T14:05:31.284747+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,25.6231,17.2619,15.8401,21632,32,21600,58.7251,True,7336,2025-09-09T14:05:31.460020+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,12.3691,19.1512,13.245,21632,32,21600,44.7653,True,7337,2025-09-09T14:05:31.608673+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,14.6097,10.9455,13.1571,21632,32,21600,38.7123,True,7338,2025-09-09T14:05:31.750587+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,14.5832,11.2993,10.1266,21632,32,21600,36.0091,True,7339,2025-09-09T14:05:31.906565+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,9.7326,37.4121,29.0605,21632,32,21600,76.2052,True,7340,2025-09-09T14:05:32.085214+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,16.065,24.0125,26.8421,21632,32,21600,66.9197,True,7341,2025-09-09T14:05:32.253511+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,9.9798,9.5797,15.0674,21632,32,21600,34.6269,True,7342,2025-09-09T14:05:32.391029+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,14.5191,15.2564,12.6301,21632,32,21600,42.4056,True,7343,2025-09-09T14:05:32.536949+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,18.3115,9.2926,10.6732,21632,32,21600,38.2772,True,7344,2025-09-09T14:05:32.677623+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,12.9891,16.0339,13.7289,21632,32,21600,42.7519,True,7345,2025-09-09T14:05:32.824255+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,9.1646,10.5352,7.8621,21632,32,21600,27.5619,True,7346,2025-09-09T14:05:32.955283+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,11.7762,10.4819,9.2037,21632,32,21600,31.4619,True,7347,2025-09-09T14:05:33.089978+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,6.9053,13.3295,8.5101,21632,32,21600,28.7448,True,7348,2025-09-09T14:05:33.221877+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,25.3496,25.2943,16.3178,21632,32,21600,66.9618,True,7349,2025-09-09T14:05:33.391527+00:00,256,3,
FrodoKEM-1344-AES,KEM,1.0,1024,16.3602,24.7709,16.0712,21632,32,21600,57.2023,True,7350,2025-09-09T14:05:33.550631+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,16.2899,7.7724,14.6081,21632,32,21600,38.6704,True,7351,2025-09-09T14:05:33.693702+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,14.3295,21.2606,21.6604,21632,32,21600,57.2506,True,7352,2025-09-09T14:05:33.854181+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,14.2653,26.6441,17.2882,21632,32,21600,58.1977,True,7353,2025-09-09T14:05:34.019167+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,11.9085,13.8827,13.2132,21632,32,21600,39.0044,True,7354,2025-09-09T14:05:34.163590+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,11.6787,13.7787,17.5111,21632,32,21600,42.9685,True,7355,2025-09-09T14:05:34.310586+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.1934,18.4274,18.2686,21632,32,21600,48.8893,True,7356,2025-09-09T14:05:34.466535+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.1613,16.9741,14.6427,21632,32,21600,43.7781,True,7357,2025-09-09T14:05:34.615701+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,15.7282,21.52,12.0044,21632,32,21600,49.2526,True,7358,2025-09-09T14:05:34.767156+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,9.3848,11.7946,11.7279,21632,32,21600,32.9072,True,7359,2025-09-09T14:05:34.902324+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,20.4871,15.029,18.6113,21632,32,21600,54.1274,True,7360,2025-09-09T14:05:35.059282+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,27.0577,31.7366,21.5183,21632,32,21600,80.3125,True,7361,2025-09-09T14:05:35.256421+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,10.3712,14.4671,28.554,21632,32,21600,53.3923,True,7362,2025-09-09T14:05:35.412695+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,19.1497,30.6854,39.7918,21632,32,21600,89.6269,True,7363,2025-09-09T14:05:35.604556+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,17.7611,25.4957,8.1557,21632,32,21600,51.4125,True,7364,2025-09-09T14:05:35.757243+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,14.8684,14.3284,8.3206,21632,32,21600,37.5174,True,7365,2025-09-09T14:05:35.898278+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,7.5726,9.5289,12.0798,21632,32,21600,29.1813,True,7366,2025-09-09T14:05:36.040538+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,9.0407,10.4799,6.0421,21632,32,21600,25.5627,True,7367,2025-09-09T14:05:36.170955+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,21.7077,17.8975,15.4497,21632,32,21600,55.0548,True,7368,2025-09-09T14:05:36.329587+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,8.453,24.3422,15.6193,21632,32,21600,48.4145,True,7369,2025-09-09T14:05:36.492788+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,19.4477,26.7007,38.5785,21632,32,21600,84.727,True,7370,2025-09-09T14:05:36.691660+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,27.0385,25.5213,24.1809,21632,32,21600,76.7407,True,7371,2025-09-09T14:05:36.876177+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,13.0192,33.2936,28.6558,21632,32,21600,74.9687,True,7372,2025-09-09T14:05:37.054054+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,18.4254,16.8081,18.8856,21632,32,21600,54.1192,True,7373,2025-09-09T14:05:37.225508+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.47,10.0143,17.3711,21632,32,21600,39.8554,True,7374,2025-09-09T14:05:37.368379+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.483,29.9295,15.7082,21632,32,21600,58.1206,True,7375,2025-09-09T14:05:37.528443+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.4444,18.0388,12.0812,21632,32,21600,42.5643,True,7376,2025-09-09T14:05:37.687272+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.7377,18.8465,33.4885,21632,32,21600,65.0726,True,7377,2025-09-09T14:05:37.865413+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,15.1586,16.227,11.6739,21632,32,21600,43.0595,True,7378,2025-09-09T14:05:38.011095+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,16.3929,7.42,9.5419,21632,32,21600,33.3548,True,7379,2025-09-09T14:05:38.149031+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,10.1873,11.7116,12.2383,21632,32,21600,34.1372,True,7380,2025-09-09T14:05:38.287602+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.2242,11.9383,13.5148,21632,32,21600,37.6773,True,7381,2025-09-09T14:05:38.427497+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,18.6933,14.4854,22.7209,21632,32,21600,55.8996,True,7382,2025-09-09T14:05:38.589972+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,6.3292,14.0172,10.1263,21632,32,21600,30.4727,True,7383,2025-09-09T14:05:38.734603+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,19.127,21.9475,29.042,21632,32,21600,70.1165,True,7384,2025-09-09T14:05:38.907154+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,15.5683,24.7772,15.3299,21632,32,21600,55.6755,True,7385,2025-09-09T14:05:39.067057+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,11.5308,12.5539,12.2003,21632,32,21600,36.2849,True,7386,2025-09-09T14:05:39.211585+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,9.7577,10.4385,7.3968,21632,32,21600,27.5931,True,7387,2025-09-09T14:05:39.342008+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,7.1184,7.8318,13.2106,21632,32,21600,28.1608,True,7388,2025-09-09T14:05:39.474230+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.2577,11.545,35.0233,21632,32,21600,58.826,True,7389,2025-09-09T14:05:39.635300+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,15.4616,15.886,12.7192,21632,32,21600,44.0669,True,7390,2025-09-09T14:05:39.782432+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,6.1272,21.821,11.7072,21632,32,21600,39.6554,True,7391,2025-09-09T14:05:39.929997+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,9.2269,14.7702,13.6472,21632,32,21600,37.6444,True,7392,2025-09-09T14:05:40.070368+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,18.3481,21.6947,16.7168,21632,32,21600,56.7596,True,7393,2025-09-09T14:05:40.236233+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,9.1372,12.5433,12.3693,21632,32,21600,34.0499,True,7394,2025-09-09T14:05:40.382296+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,9.5739,6.2339,6.6461,21632,32,21600,22.454,True,7395,2025-09-09T14:05:40.509599+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,8.7151,9.3156,9.0793,21632,32,21600,27.1099,True,7396,2025-09-09T14:05:40.642930+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,6.8168,14.3036,6.4267,21632,32,21600,27.5471,True,7397,2025-09-09T14:05:40.774242+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,6.5227,14.9717,9.3954,21632,32,21600,30.8899,True,7398,2025-09-09T14:05:40.908978+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,8.0844,13.6427,19.153,21632,32,21600,40.8801,True,7399,2025-09-09T14:05:41.055229+00:00,256,3,
FrodoKEM-1344-AES,KEM,2.0,2048,12.0241,13.1159,8.816,21632,32,21600,33.9559,True,7400,2025-09-09T14:05:41.195286+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,13.1146,34.1301,12.1617,21632,32,21600,59.4064,True,7401,2025-09-09T14:05:41.369256+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,34.5707,24.0406,14.6765,21632,32,21600,73.2877,True,7402,2025-09-09T14:05:41.550192+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,14.0861,10.4864,15.6475,21632,32,21600,40.2201,True,7403,2025-09-09T14:05:41.703631+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,19.3842,20.0012,20.7177,21632,32,21600,60.1031,True,7404,2025-09-09T14:05:41.870048+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,12.6443,15.3559,14.5322,21632,32,21600,42.5324,True,7405,2025-09-09T14:05:42.029860+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,9.5833,9.4049,9.4804,21632,32,21600,28.4686,True,7406,2025-09-09T14:05:42.166095+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,15.5565,12.7323,13.3036,21632,32,21600,41.5924,True,7407,2025-09-09T14:05:42.323393+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,18.8669,54.4799,32.0589,21632,32,21600,105.4058,True,7408,2025-09-09T14:05:42.532865+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,4.685,24.2969,15.213,21632,32,21600,44.195,True,7409,2025-09-09T14:05:42.687317+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.623,2.9868,10.0816,21632,32,21600,15.6914,True,7410,2025-09-09T14:05:42.809920+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.4742,9.1257,13.1473,21632,32,21600,24.7471,True,7411,2025-09-09T14:05:42.937426+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1823,3.7927,13.7455,21632,32,21600,20.7206,True,7412,2025-09-09T14:05:43.060057+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.5198,3.3428,2.946,21632,32,21600,8.8086,True,7413,2025-09-09T14:05:43.171058+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.6532,4.9591,3.8493,21632,32,21600,12.4616,True,7414,2025-09-09T14:05:43.285206+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,5.7289,5.4564,2.9639,21632,32,21600,14.1493,True,7415,2025-09-09T14:05:43.401938+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.2936,4.0321,2.9366,21632,32,21600,10.2623,True,7416,2025-09-09T14:05:43.514690+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.8665,4.0949,3.4199,21632,32,21600,10.3813,True,7417,2025-09-09T14:05:43.628272+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.3602,5.759,5.6176,21632,32,21600,13.7367,True,7418,2025-09-09T14:05:43.744834+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.7609,4.255,3.6557,21632,32,21600,10.6715,True,7419,2025-09-09T14:05:43.857772+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1513,3.5025,10.0696,21632,32,21600,16.7234,True,7420,2025-09-09T14:05:43.976879+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1195,5.2903,4.4729,21632,32,21600,12.8826,True,7421,2025-09-09T14:05:44.091719+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1581,4.9563,5.5489,21632,32,21600,13.6633,True,7422,2025-09-09T14:05:44.208185+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.2799,4.5125,3.9429,21632,32,21600,11.7353,True,7423,2025-09-09T14:05:44.324248+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.193,3.8774,4.0752,21632,32,21600,11.1455,True,7424,2025-09-09T14:05:44.437496+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.7431,4.7687,4.7228,21632,32,21600,13.2346,True,7425,2025-09-09T14:05:44.552948+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.4032,16.054,7.2264,21632,32,21600,26.6837,True,7426,2025-09-09T14:05:44.681946+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1474,3.7662,6.3155,21632,32,21600,13.2291,True,7427,2025-09-09T14:05:44.800530+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,4.6805,3.7206,2.82,21632,32,21600,11.2211,True,7428,2025-09-09T14:05:44.913511+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1803,5.0948,8.4627,21632,32,21600,16.7378,True,7429,2025-09-09T14:05:45.033652+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,5.784,3.9678,4.5947,21632,32,21600,14.3465,True,7430,2025-09-09T14:05:45.149969+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.5158,3.7593,4.0806,21632,32,21600,11.3558,True,7431,2025-09-09T14:05:45.267487+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.3315,6.7028,9.9219,21632,32,21600,19.9562,True,7432,2025-09-09T14:05:45.393075+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.5749,10.8999,4.2277,21632,32,21600,18.7025,True,7433,2025-09-09T14:05:45.513826+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,4.6671,4.7648,4.8709,21632,32,21600,14.3028,True,7434,2025-09-09T14:05:45.636133+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.3042,8.1975,3.9511,21632,32,21600,15.4528,True,7435,2025-09-09T14:05:45.753414+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.5987,4.3608,6.694,21632,32,21600,14.6534,True,7436,2025-09-09T14:05:45.869797+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.8951,3.5163,3.8141,21632,32,21600,10.2256,True,7437,2025-09-09T14:05:45.982444+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.3393,3.8258,19.3175,21632,32,21600,25.4825,True,7438,2025-09-09T14:05:46.110770+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.225,6.0701,3.8316,21632,32,21600,13.1267,True,7439,2025-09-09T14:05:46.226671+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.037,6.9849,3.0762,21632,32,21600,13.0981,True,7440,2025-09-09T14:05:46.346378+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,5.6165,4.2583,11.6967,21632,32,21600,21.5715,True,7441,2025-09-09T14:05:46.472669+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.7248,4.4481,13.918,21632,32,21600,22.0909,True,7442,2025-09-09T14:05:46.602825+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,2.9329,4.0864,3.9758,21632,32,21600,10.9951,True,7443,2025-09-09T14:05:46.734952+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.1209,4.1375,3.781,21632,32,21600,11.0394,True,7444,2025-09-09T14:05:46.848305+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.3822,4.1173,4.1199,21632,32,21600,11.6194,True,7445,2025-09-09T14:05:46.962301+00:00,256,3,
FrodoKEM-1344-AES,KEM,5.0,5120,3.4636,4.2567,3.892,21632,32,21600,11.6122,True,7446,2025-09-09T14:05:47.076011+00:00,256,3,
